date_time,symbol,high,low,open,close,adj_close,volume,tema_8,tema_2,tema_100
2001-04-16,AAPL,0.4000000059604645,0.3725000023841858,0.3944639861583709,0.3828569948673248,0.3254064917564392,285224800,0.38959812704979857,0.3838253426138897,0.3464403945653337
2001-04-17,AAPL,0.3787499964237213,0.3499999940395355,0.3785710036754608,0.3642860054969787,0.3096222877502441,685199200,0.377291843760285,0.36435863154031134,0.3474998733941356
2001-04-18,AAPL,0.4300000071525574,0.3764289915561676,0.3851790130138397,0.4069640040397644,0.3458961248397827,1100842400,0.39238750736553957,0.404396767222589,0.3510208948083455
2001-04-19,AAPL,0.4598209857940674,0.4214290082454681,0.4562500119209289,0.4592860043048858,0.3903668224811554,1873670400,0.4291232796640365,0.4586417193227981,0.35746763500759177
2001-04-20,AAPL,0.4576790034770965,0.4392859935760498,0.4451789855957031,0.4471429884433746,0.3800459504127502,693403200,0.4442051367731755,0.45010191735931954,0.3629694799497869
2001-04-23,AAPL,0.4464290142059326,0.4285709857940674,0.4346430003643036,0.4330359995365143,0.3680558204650879,541525600,0.4446552078666866,0.43379975382061964,0.36744725221890717
2001-04-24,AAPL,0.4419640004634857,0.4198209941387176,0.4344640076160431,0.4291070103645324,0.3647163808345794,377137600,0.4416454738952146,0.42841088990768145,0.37153226643488807
2001-04-25,AAPL,0.443928986787796,0.4208930134773254,0.4323210120201111,0.4414289891719818,0.3751893937587738,330780800,0.44535903391013326,0.4403629491638138,0.3761849532867281
2001-04-26,AAPL,0.4660710096359253,0.4407140016555786,0.4494639933109283,0.4408929944038391,0.3747338354587555,799696800,0.44647101122019744,0.44116539069014477,0.38063284803013037
2001-04-27,AAPL,0.4694640040397644,0.4419640004634857,0.449999988079071,0.4678570032119751,0.3976515829563141,453012000,0.4606507813244353,0.46696422403401383,0.38648408702523596
2001-04-30,AAPL,0.4842860102653503,0.4441069960594177,0.4767859876155853,0.4551790058612823,0.3868760466575622,494776800,0.46168135840666025,0.45664268605925395,0.3913734379182893
2001-05-01,AAPL,0.4732140004634857,0.449999988079071,0.4537500143051147,0.4630360007286072,0.3935540616512298,427252000,0.46559688215749,0.46257858501958293,0.39653292485466973
2001-05-02,AAPL,0.4767859876155853,0.4600000083446502,0.4703570008277893,0.474821001291275,0.403570681810379,368524800,0.4734189562471681,0.47445769986236064,0.4021792201844508
2001-05-03,AAPL,0.46875,0.4416069984436035,0.4637500047683716,0.445713996887207,0.3788313865661621,301543200,0.4619425919897031,0.44721737813389534,0.4059102214797712
2001-05-04,AAPL,0.4616070091724396,0.4278570115566253,0.4328570067882538,0.4598209857940674,0.3908215463161468,281052800,0.4618645671158335,0.45831348922125714,0.4103163287059661
2001-05-07,AAPL,0.4600000083446502,0.443571001291275,0.457500010728836,0.445713996887207,0.3788313865661621,276550400,0.4539781850262299,0.44633739803571315,0.4137267636039675
2001-05-08,AAPL,0.4544639885425567,0.4276790022850036,0.4526790082454681,0.4387499988079071,0.3729123771190643,315436800,0.4453243387420333,0.4386220622438465,0.41659541404311334
2001-05-09,AAPL,0.4383929967880249,0.4226790070533752,0.431071013212204,0.4282140135765075,0.3639573156833648,324889600,0.4345591674316662,0.4282192944594948,0.4187345670803417
2001-05-10,AAPL,0.4375,0.4098210036754608,0.4323210120201111,0.4107140004634857,0.3490833640098572,288976800,0.41907249357279575,0.4109106469373832,0.41976650015919525
2001-05-11,AAPL,0.4194639921188354,0.4064289927482605,0.4108929932117462,0.4080359935760498,0.3468072414398193,203044800,0.4088666480715151,0.4074192512122378,0.420597306549356
2001-05-14,AAPL,0.4228569865226745,0.40625,0.4087499976158142,0.4158929884433746,0.3534852266311645,309220800,0.40766457584938554,0.41536967078655274,0.421848059265099
2001-05-15,AAPL,0.4553569853305816,0.4114289879798889,0.4173209965229034,0.4139289855957031,0.3518158793449402,237025600,0.40673225752264947,0.414372457835843,0.4229299753204073
2001-05-16,AAPL,0.4375,0.4080359935760498,0.4153569936752319,0.4303570091724396,0.3657788634300232,322330400,0.415614077240632,0.4299071515017713,0.4249203845246192
2001-05-17,AAPL,0.4344640076160431,0.4151790142059326,0.4326789975166321,0.4205360114574432,0.3574315309524536,332119200,0.41632898521813383,0.4215723197089253,0.4262545069719786
2001-05-18,AAPL,0.4221430122852325,0.4128569960594177,0.4171429872512817,0.420179009437561,0.3571281135082245,159051200,0.41692894737606595,0.42005899081086934,0.4275087275403072
2001-05-21,AAPL,0.4269640147686004,0.4116069972515106,0.4219639897346496,0.4207139909267425,0.3575828075408935,460997600,0.41786202203128076,0.4205493567538301,0.4287377189971712
2001-05-22,AAPL,0.4308930039405823,0.4178569912910461,0.4285709857940674,0.4196430146694183,0.3566725254058838,412916000,0.41808254397909583,0.419649284835294,0.42984855596900956
2001-05-23,AAPL,0.4241069853305816,0.4082140028476715,0.4241069853305816,0.4148209989070892,0.3525741100311279,281041600,0.4158357944633715,0.41495714946881734,0.4306270569108935
2001-05-24,AAPL,0.4160709977149963,0.4039289951324463,0.4158929884433746,0.4142859876155853,0.3521193861961365,271756800,0.41436197602392494,0.41411624522762375,0.43133561601858256
2001-05-25,AAPL,0.4158929884433746,0.4017859995365143,0.4142859876155853,0.4064289927482605,0.3454413712024688,158743200,0.4094925362528468,0.4066440615883349,0.4315503176443143
2001-05-29,AAPL,0.4017859995365143,0.3716070055961609,0.3985710144042969,0.3833929896354675,0.3258621394634247,515989600,0.3945776112740978,0.3839606827986171,0.43040637262869064
2001-05-30,AAPL,0.370714008808136,0.3446429967880249,0.370714008808136,0.3532139956951141,0.3002116680145263,777078400,0.3700064283432085,0.35340608221505854,0.42754113818245965
2001-05-31,AAPL,0.3614290058612823,0.348035991191864,0.3535709977149963,0.356249988079071,0.3027921319007873,442892800,0.35758700147479416,0.3547660691627137,0.424956926779696
2001-06-01,AAPL,0.3766070008277893,0.3567860126495361,0.3594639897346496,0.3730359971523285,0.3170591592788696,456075200,0.3601014034617313,0.37222999986999566,0.42344412750568317
2001-06-04,AAPL,0.3769640028476715,0.3653570115566253,0.3764289915561676,0.368928998708725,0.3135685622692108,281920800,0.36052261888809695,0.36990783035133,0.421744441088815
2001-06-05,AAPL,0.3767859935760498,0.3633930087089538,0.3714289963245392,0.3739289939403534,0.3178181052207947,471794400,0.36430184793708453,0.37401042022860825,0.42039591395253806
2001-06-06,AAPL,0.3737500011920929,0.3630360066890716,0.3737500011920929,0.3701789975166321,0.3146308958530426,223176800,0.36528770188377246,0.3705656646665463,0.41887552790986987
2001-06-07,AAPL,0.387499988079071,0.3651790022850036,0.3698210120201111,0.386786013841629,0.3287459909915924,325180800,0.3751941475888988,0.38610375471910774,0.41837586374136976
2001-06-08,AAPL,0.3866069912910461,0.3698210120201111,0.3866069912910461,0.3807139992713928,0.323585033416748,342624800,0.3782622455226045,0.38149979442972265,0.41753632323874823
2001-06-11,AAPL,0.3762499988079071,0.356249988079071,0.3758929967880249,0.3578569889068603,0.304157942533493,294000000,0.36809874128543485,0.3586662271819186,0.41539282631722846
2001-06-12,AAPL,0.3694640100002289,0.3528569936752319,0.3530359864234924,0.3626790046691894,0.3082563877105713,303794400,0.3646511876074044,0.36155422674170523,0.41360877354609404
2001-06-13,AAPL,0.3880360126495361,0.3582139909267425,0.3824999928474426,0.3655360043048858,0.3106847107410431,511487200,0.36434505744365636,0.3652685113009682,0.41205606755794755
2001-06-14,AAPL,0.3651790022850036,0.3530359864234924,0.3578569889068603,0.3549999892711639,0.3017295897006988,297348800,0.3588377477455352,0.3555606532363279,0.40994601933040925
2001-06-15,AAPL,0.3705359995365143,0.3455359935760498,0.3589290082454681,0.3650000095367431,0.3102290630340576,454624800,0.3610801802786488,0.3643515479144647,0.40849684355465776
2001-06-18,AAPL,0.3723210096359253,0.3571430146694183,0.3644640147686004,0.3630360066890716,0.3085598051548004,345912000,0.36165609068425947,0.3633944557972434,0.40698625254981113
2001-06-19,AAPL,0.3821429908275604,0.3573209941387176,0.3723210096359253,0.3605360090732574,0.3064348995685577,321087200,0.36085869003157095,0.36070811707848704,0.4053857404675465
2001-06-20,AAPL,0.3901790082454681,0.3567860126495361,0.3571430146694183,0.3869639933109283,0.3288972973823547,431620000,0.3745138750224692,0.3859013427895857,0.40538384068705235
2001-06-21,AAPL,0.4107140004634857,0.3767859935760498,0.3848209977149963,0.4016070067882538,0.3413429260253906,341331200,0.39047761507409096,0.40200814995857537,0.4062316662632643
2001-06-22,AAPL,0.4107140004634857,0.3885709941387176,0.4014289975166321,0.3975000083446502,0.337852269411087,286025600,0.3975550150341183,0.3985197072134124,0.40680375833641347
2001-06-25,AAPL,0.4285709857940674,0.4008930027484894,0.4017859995365143,0.428393006324768,0.3641095757484436,439549600,0.4175714811964636,0.42724889232690483,0.4091489780886292
2001-06-26,AAPL,0.4244639873504638,0.4108929932117462,0.4167859852313995,0.4241069853305816,0.3604666888713836,272781600,0.42654022652420687,0.4252370516567734,0.4111486188424365
2001-06-27,AAPL,0.4285709857940674,0.4017859995365143,0.4255360066890716,0.4167859852313995,0.3542442917823791,374130400,0.427004479928818,0.4171446695198217,0.41263886112205694
2001-06-28,AAPL,0.4269640147686004,0.4096429944038391,0.4116069972515106,0.4203569889068603,0.3572793304920196,348409600,0.42813990129975205,0.41978079564664456,0.41427349626501425
2001-06-29,AAPL,0.4482139945030212,0.4142859876155853,0.4225000143051147,0.4151790142059326,0.3528783619403839,515390400,0.42518055618513906,0.41525255760799173,0.4155368929204506
2001-07-02,AAPL,0.4326789975166321,0.4132139980792999,0.4221430122852325,0.4267860054969787,0.3627437055110931,230048000,0.428792357449929,0.42611919627911193,0.41742070288527494
2001-07-03,AAPL,0.4317860007286072,0.4196430146694183,0.4198209941387176,0.4257139861583709,0.3618324398994446,112543200,0.4297694697872577,0.4260925803754255,0.4191617625908761
2001-07-05,AAPL,0.4244639873504638,0.4108929932117462,0.4214290082454681,0.4141069948673248,0.351967304944992,152292000,0.42362564733860875,0.41463117381347725,0.42015164196605675
2001-07-06,AAPL,0.4099999964237213,0.3878569900989532,0.4064289927482605,0.3933930099010467,0.3343614339828491,302920800,0.40851537640779134,0.393713406052808,0.4198890508763719
2001-07-09,AAPL,0.4107140004634857,0.3871429860591888,0.3944639861583709,0.4053570032119751,0.3445302844047546,337467200,0.4056159246296509,0.4039691035025973,0.42032606250239474
2001-07-10,AAPL,0.4119639992713928,0.3721430003643036,0.4098210036754608,0.3774999976158142,0.320853441953659,395270400,0.38924976636054337,0.37870986052734745,0.41911612897029976
2001-07-11,AAPL,0.4026789963245392,0.375,0.3755359947681427,0.4025000035762787,0.3421018719673157,470506400,0.3929557206160021,0.400751847342347,0.4194021605398638
2001-07-12,AAPL,0.4430359899997711,0.4160709977149963,0.4160709977149963,0.4350000023841858,0.3697251081466675,614801600,0.4128689984044948,0.434477044401958,0.42156237325563933
2001-07-13,AAPL,0.4466069936752319,0.4257139861583709,0.4308930039405823,0.4437499940395355,0.3771621286869049,454742400,0.42966380647634445,0.4450119719468231,0.42413980584019034
2001-07-16,AAPL,0.4482139945030212,0.4269640147686004,0.4442859888076782,0.4278570115566253,0.3636539578437805,278667200,0.43108240502831846,0.42926163511546206,0.4256823365362288
2001-07-17,AAPL,0.4503569900989532,0.4108929932117462,0.4282140135765075,0.4482139945030212,0.3809561729431152,647830400,0.44224034265767476,0.4469232958872141,0.4283411145054478
2001-07-18,AAPL,0.4067859947681427,0.3646430075168609,0.388929009437561,0.3712500035762787,0.3155412077903747,1137012800,0.40767646790354867,0.3744849088560346,0.42640411568203695
2001-07-19,AAPL,0.3824999928474426,0.3526790142059326,0.3791069984436035,0.3564290106296539,0.3029442429542541,861140000,0.37875373604419904,0.3542400988445151,0.42367050792904004
2001-07-20,AAPL,0.3582139909267425,0.348035991191864,0.3517859876155853,0.3567860126495361,0.3032476603984833,444584000,0.362056491491618,0.3552104400081011,0.4210560563852888
2001-07-23,AAPL,0.3660709857940674,0.3483929932117462,0.3587499856948852,0.3489289879798889,0.2965696454048157,241360000,0.34885657848635293,0.3490692350792702,0.4180784088622674
2001-07-24,AAPL,0.3557139933109283,0.3344640135765075,0.3462499976158142,0.3408930003643036,0.2897395193576813,348376000,0.33788249542131077,0.3411797725838399,0.4147420935706943
2001-07-25,AAPL,0.3446429967880249,0.3208929896354675,0.3414289951324463,0.3298209905624389,0.2803288996219635,443878400,0.3267519568370457,0.33010847621547434,0.41088515956553734
2001-07-26,AAPL,0.3357140123844147,0.3187499940395355,0.3300000131130218,0.3319639861583709,0.2821504175662994,369140800,0.3225861161378833,0.33155918549805363,0.40729852830948177
2001-07-27,AAPL,0.34375,0.3303569853305816,0.3348209857940674,0.3385710120201111,0.2877659797668457,334135200,0.3249599777110184,0.33840511419217184,0.4042324975270132
2001-07-30,AAPL,0.3457140028476715,0.3305360078811645,0.3414289951324463,0.3380360007286072,0.2873112559318542,243359200,0.3273127568798604,0.33844553841974,0.4012515343990596
2001-07-31,AAPL,0.3467859923839569,0.3305360078811645,0.3441070020198822,0.3355360031127929,0.2851863801479339,235026400,0.3283684074377033,0.3357941048395628,0.39823859768746767
2001-08-01,AAPL,0.3532139956951141,0.3383930027484894,0.339464008808136,0.3403570055961609,0.2892839610576629,304136000,0.3323200964840731,0.34012852497212986,0.3956220136593369
2001-08-02,AAPL,0.3548209965229034,0.3439289927482605,0.3508929908275604,0.3539290130138397,0.3008193969726562,252089600,0.34246588870644995,0.353576703401478,0.3938965397474552
2001-08-03,AAPL,0.3553569912910461,0.3392859995365143,0.3551790118217468,0.3482140004634857,0.2959619164466858,186054400,0.3458719065449265,0.34898585574910157,0.3919045025011891
2001-08-06,AAPL,0.3510710000991821,0.3392859995365143,0.3400000035762787,0.341607004404068,0.2903463840484619,99652000,0.34450913660205823,0.3418065363351748,0.38960481813647846
2001-08-07,AAPL,0.3512499928474426,0.3389289975166321,0.3451789915561676,0.34375,0.2921678125858307,168548800,0.3448420000057706,0.3433220881404654,0.3875196068050152
2001-08-08,AAPL,0.3517859876155853,0.331070989370346,0.3439289927482605,0.3375000059604645,0.2868556976318359,276169600,0.3417451026416155,0.3376690959230214,0.3851521610432353
2001-08-09,AAPL,0.3419640064239502,0.3342860043048858,0.3385710120201111,0.3401789963245392,0.2891326248645782,200664800,0.34131779974773596,0.33985655905109036,0.3830340408588379
2001-08-10,AAPL,0.3449999988079071,0.3319639861583709,0.3400000035762787,0.3396430015563965,0.2886770367622375,186961600,0.3408237687257562,0.3396981290241802,0.38096872982862456
2001-08-13,AAPL,0.3451789915561676,0.3350000083446502,0.3410710096359253,0.3408930003643036,0.2897395193576813,147996800,0.34122575823932494,0.34087664808080315,0.37905861840752464
2001-08-14,AAPL,0.3457140028476715,0.3333930075168609,0.3428570032119751,0.3344640135765075,0.2842752337455749,228950400,0.3380867345784502,0.33476789813331276,0.3768508364015175
2001-08-15,AAPL,0.3382140100002289,0.324999988079071,0.3350000083446502,0.3292860090732574,0.2798742651939392,289279200,0.3334890734241711,0.32926664659817517,0.37443034404452596
2001-08-16,AAPL,0.3348209857940674,0.3208929896354675,0.3262499868869781,0.3330360054969787,0.2830614745616913,288092000,0.332813057804406,0.3326304085057048,0.37232592061454106
2001-08-17,AAPL,0.3294639885425567,0.3212499916553497,0.3214290142059326,0.3226790130138397,0.2742586433887481,208426400,0.32707367234901896,0.32314427293613546,0.36970409633008766
2001-08-20,AAPL,0.3255360126495361,0.3180359899997711,0.3239290118217468,0.3235709965229034,0.2750169634819031,252302400,0.3242772111160425,0.32323162850250714,0.3672407694788717
2001-08-21,AAPL,0.3239290118217468,0.3160710036754608,0.3239290118217468,0.3199999928474426,0.2719816863536834,185701600,0.3209600326739889,0.3200724406375942,0.3646703528907091
2001-08-22,AAPL,0.3258930146694183,0.3144640028476715,0.3203569948673248,0.3251790106296539,0.2763836085796356,173975200,0.3219883549724871,0.3248924422517932,0.36250715289051166
2001-08-23,AAPL,0.3274999856948852,0.3139289915561676,0.324999988079071,0.3180359899997711,0.2703123688697815,217078400,0.319095674742453,0.31849314983442895,0.3600180845922278
2001-08-24,AAPL,0.332500010728836,0.3151789903640747,0.3214290142059326,0.3316070139408111,0.2818469703197479,290332000,0.3247780405238893,0.3309388211905757,0.35842272835948025
2001-08-27,AAPL,0.3446429967880249,0.324286013841629,0.3321430087089538,0.3378570079803467,0.2871590554714203,175644000,0.3316890915974694,0.33806415106650567,0.3572600766978245
2001-08-28,AAPL,0.3417859971523285,0.3285709917545318,0.3375000059604645,0.3285709917545318,0.2792665064334869,171735200,0.33093630889424663,0.32932205613515814,0.3556086081024695
